;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
1526;IND;Asia;India;2021-11-03;34321025.0;12885.0;12745.143;459652.0;461.0;466.57099999999997;24630.976000000002;9.247;9.147;329.876;0.331;0.335;0.87;;;;;;;;;611278853.0;1068514.0;438.69300000000004;0.767;1153050.0;0.828;0.0111;90.5;samples tested;1075059421.0;738501950.0;336557471.0;;5340775.0;5498716.0;77.15;53.0;24.15;;3946.0;2153869.0;0.155;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024630976394710943;0.2415353015728584
1527;IND;Asia;India;2021-11-04;34333754.0;12729.0;12513.857;459873.0;221.0;383.14300000000003;24640.112;9.135;8.981;330.034;0.159;0.275;0.87;;;;;;;;;612346767.0;1067914.0;439.459;0.7659999999999999;1121195.0;0.805;0.0112;89.6;samples tested;1077107323.0;739357801.0;337749522.0;;2047902.0;4949827.0;77.3;53.06;24.24;;3552.0;1960628.0;0.141;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02464011154433215;0.24239079408924716
1528;IND;Asia;India;2021-11-05;34344683.0;10929.0;12030.428999999998;460265.0;392.0;360.714;24647.955;7.843;8.634;330.316;0.281;0.259;0.87;;;;;;;;;613017614.0;670847.0;439.941;0.48100000000000004;1018835.0;0.731;0.0118;84.7;samples tested;1077793623.0;739594039.0;338199584.0;;686300.0;3726427.0;77.35;53.08;24.27;;2674.0;1484879.0;0.107;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024647954898107796;0.24271378754582826
1529;IND;Asia;India;2021-11-06;34355509.0;10826.0;11744.143;460791.0;526.0;372.14300000000003;24655.724;7.769;8.427999999999999;330.69300000000004;0.377;0.267;0.88;;;;;;;;;613965751.0;948137.0;440.621;0.68;986162.0;0.708;0.0119;84.0;samples tested;1080177477.0;740368395.0;339809082.0;;2383854.0;3098292.0;77.52;53.13;24.39;;2224.0;1222343.0;0.08800000000000001;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024655724332454502;0.24386886689574086
1530;IND;Asia;India;2021-11-07;34366987.0;11478.0;11596.143;461057.0;266.0;374.286;24663.962000000003;8.237;8.322000000000001;330.884;0.191;0.26899999999999996;0.9;;;;;;;;;614885747.0;919996.0;441.282;0.66;937976.0;0.6729999999999999;0.0124;80.9;samples tested;1083142285.0;741210655.0;341931630.0;;2964808.0;2930133.0;77.73;53.19;24.54;;2103.0;1095418.0;0.079;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024663961683963048;0.245392143944857
1531;IND;Asia;India;2021-11-08;34377113.0;10126.0;11553.714;461389.0;332.0;358.42900000000003;24671.229;7.267;8.292;331.12199999999996;0.23800000000000002;0.257;0.91;;;;;;;;;616071949.0;1186202.0;442.13300000000004;0.851;981522.0;0.7040000000000001;0.0118;85.0;samples tested;1088236037.0;742750155.0;345485882.0;;5093752.0;2940244.0;78.1;53.3;24.79;;2110.0;1024255.0;0.07400000000000001;56.94;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.0246712287532587;0.24794290392690457
1532;IND;Asia;India;2021-11-09;34388579.0;11466.0;11491.286;461849.0;460.0;379.714;24679.457000000002;8.229;8.247;331.45300000000003;0.33;0.273;0.92;;;;;;;;;617223931.0;1151982.0;442.96;0.8270000000000001;1001942.0;0.7190000000000001;0.0115;87.2;samples tested;1092148139.0;743984381.0;348163758.0;;3912102.0;3204213.0;78.38;53.39;24.99;;2300.0;1076829.0;0.077;51.39;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02467945749279494;0.24986472008897906
1533;IND;Asia;India;2021-11-10;34401670.0;13091.0;11520.714;462189.0;340.0;362.42900000000003;24688.852000000003;9.395;8.267999999999999;331.69699999999995;0.244;0.26;0.93;;;;;;;;;618502659.0;1278728.0;443.87699999999995;0.9179999999999999;1031972.0;0.741;0.0112;89.6;samples tested;1097806371.0;745597244.0;352209127.0;;5658232.0;3249564.0;78.79;53.51;25.28;;2332.0;1013613.0;0.073;51.39;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024688852436913978;0.25276793723785196
1534;IND;Asia;India;2021-11-11;34414186.0;12516.0;11490.286;462690.0;501.0;402.42900000000003;24697.835;8.982000000000001;8.246;332.056;0.36;0.289;0.93;;;;;;;;;619902064.0;1399405.0;444.88199999999995;1.004;1079328.0;0.775;0.0106;93.9;samples tested;1102775592.0;746872225.0;355903367.0;;4969221.0;3666896.0;79.14;53.6;25.54;;2632.0;1073489.0;0.077;51.39;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024697834724026795;0.2554191616181377
1535;IND;Asia;India;2021-11-12;34426036.0;11850.0;11621.857;463245.0;555.0;425.714;24706.339;8.504;8.341000000000001;332.454;0.39799999999999996;0.306;0.93;;;;;;;;;621067350.0;1165286.0;445.718;0.836;1149962.0;0.825;0.0101;98.9;samples tested;1111423316.0;749179463.0;362243853.0;;8647724.0;4804242.0;79.76;53.77;26.0;;3448.0;1369346.0;0.098;51.39;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024706339046676757;0.259969502436834
1536;IND;Asia;India;2021-11-13;34437307.0;11271.0;11685.428999999998;463530.0;285.0;391.286;24714.428;8.089;8.386000000000001;332.659;0.205;0.281;0.92;;;;;;;;;622333939.0;1266589.0;446.62699999999995;0.909;1195455.0;0.858;0.0098;102.3;samples tested;1119180353.0;751481608.0;367698745.0;;7757037.0;5571839.0;80.32;53.93;26.39;;3999.0;1587602.0;0.114;51.39;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02471442784166306;0.2638842840054992
1537;IND;Asia;India;2021-11-14;34447536.0;10229.0;11507.0;463655.0;125.0;371.14300000000003;24721.769;7.341;8.258;332.749;0.09;0.266;0.91;;;;;;;;;623751344.0;1417405.0;447.644;1.0170000000000001;1266514.0;0.909;0.0091;110.1;samples tested;1122889436.0;752662221.0;370227215.0;;3709083.0;5678164.0;80.59;54.02;26.57;;4075.0;1635938.0;0.11699999999999999;54.17;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024721768830387653;0.26569887680640575
1538;IND;Asia;India;2021-11-15;34456401.0;8865.0;11326.857;463852.0;197.0;351.85699999999997;24728.131;6.362;8.129;332.89;0.141;0.253;0.91;;;;;;;;;624666542.0;915198.0;448.301;0.657;1227799.0;0.8809999999999999;0.0092;108.4;samples tested;1126981490.0;753932806.0;373048684.0;;4092054.0;5535065.0;80.88;54.11;26.77;;3972.0;1597522.0;0.115;54.17;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024728130924927053;0.26772374454673137
1539;IND;Asia;India;2021-11-16;34466598.0;10197.0;11145.571000000002;464153.0;301.0;329.14300000000003;24735.449;7.318;7.999;333.106;0.21600000000000003;0.23600000000000002;0.91;;;;;;;;;625774159.0;1107617.0;449.096;0.795;1221461.0;0.877;0.0091;109.6;samples tested;1133688213.0;756052687.0;377635526.0;;6706723.0;5934296.0;81.36;54.26;27.1;;4259.0;1724044.0;0.124;54.17;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02473544894839217;0.2710155575688736
1540;IND;Asia;India;2021-11-17;34478517.0;11919.0;10978.143;464623.0;470.0;347.714;24744.002999999997;8.554;7.879;333.44300000000004;0.337;0.25;0.91;;;;;;;;;627016336.0;1242177.0;449.98699999999997;0.8909999999999999;1216240.0;0.873;0.009000000000000001;110.8;samples tested;1141006707.0;758251605.0;382755102.0;;7318494.0;6171477.0;81.89;54.42;27.47;;4429.0;1807766.0;0.13;54.17;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024744002789882875;0.27468969479545496
1541;IND;Asia;India;2021-11-18;34489623.0;11106.0;10776.714;465082.0;459.0;341.714;24751.972999999998;7.97;7.734;333.773;0.32899999999999996;0.245;0.91;;;;;;;;;628248841.0;1232505.0;450.87199999999996;0.885;1192397.0;0.856;0.009000000000000001;110.6;samples tested;1148786886.0;760532284.0;388254602.0;;7780179.0;6573042.0;82.44;54.58;27.86;;4717.0;1951437.0;0.14;54.17;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02475197317025;0.2786364899358306
1542;IND;Asia;India;2021-11-19;34499925.0;10302.0;10555.571000000002;465349.0;267.0;300.57099999999997;24759.367000000002;7.393;7.575;333.964;0.192;0.21600000000000003;0.91;;;;;;;;;629387540.0;1138699.0;451.689;0.8170000000000001;1188599.0;0.853;0.0089;112.6;samples tested;1153595556.0;762169283.0;391426273.0;;4808670.0;6024606.0;82.79;54.7;28.09;;4324.0;1855689.0;0.133;54.17;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024759366548472776;0.28091268516988294
1543;IND;Asia;India;2021-11-20;34510413.0;10488.0;10443.714;465662.0;313.0;304.57099999999997;24766.892999999996;7.527;7.495;334.189;0.225;0.21899999999999997;0.9;;;;;;;;;630575279.0;1187739.0;452.541;0.852;1177334.0;0.845;0.0089;112.7;samples tested;1163685005.0;765364845.0;398320160.0;;10089449.0;6357807.0;83.51;54.93;28.59;;4563.0;1983320.0;0.142;54.17;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02476689341226626;0.28586018216231845
1544;IND;Asia;India;2021-11-21;34518901.0;8488.0;10195.0;465911.0;249.0;322.286;24772.985;6.0920000000000005;7.317;334.36800000000005;0.179;0.231;0.88;;;;;;;;;631649378.0;1074099.0;453.31199999999995;0.7709999999999999;1128291.0;0.81;0.009000000000000001;110.7;samples tested;1168057227.0;766988022.0;401069205.0;;4372222.0;6452542.0;83.83;55.04;28.78;;4631.0;2046543.0;0.147;54.17;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.02477298494734245;0.2878330737791335
1545;IND;Asia;India;2021-11-22;34526480.0;7579.0;10011.286;466147.0;236.0;327.85699999999997;24778.424;5.439;7.185;334.537;0.16899999999999998;0.235;0.88;;;;;;;;;632524259.0;874881.0;453.94;0.628;1122531.0;0.8059999999999999;0.0089;112.1;samples tested;1175843376.0;769596553.0;406246823.0;;7786149.0;6980269.0;84.39;55.23;29.15;;5009.0;2237678.0;0.161;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024778424125516632;0.2915488656804193
1546;IND;Asia;India;2021-11-23;34535763.0;9283.0;9880.714;466584.0;437.0;347.286;24785.086;6.662000000000001;7.091;334.851;0.314;0.249;0.88;;;;;;;;;633489239.0;964980.0;454.63300000000004;0.693;1102154.0;0.7909999999999999;0.009000000000000001;111.5;samples tested;1183947210.0;772215710.0;411731500.0;;8103834.0;7179857.0;84.97;55.42;29.55;;5153.0;2309003.0;0.166;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024785086203757946;0.29548502288200684
1547;IND;Asia;India;2021-11-24;34544882.0;9119.0;9480.714;466980.0;396.0;336.714;24791.631;6.544;6.803999999999999;335.135;0.284;0.242;0.88;;;;;;;;;634774225.0;1284986.0;455.555;0.922;1108270.0;0.795;0.0086;116.9;samples tested;1193769229.0;775076432.0;418692797.0;;9822019.0;7537503.0;85.67;55.62;30.05;;5409.0;2403547.0;0.172;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024791630585044442;0.3004808976288587
1548;IND;Asia;India;2021-11-25;34555431.0;10549.0;9401.143;467468.0;488.0;340.85699999999997;24799.201;7.571000000000001;6.747000000000001;335.485;0.35;0.245;0.89;;;;;;;;;635924763.0;1150538.0;456.381;0.826;1096560.0;0.787;0.0086;116.6;samples tested;1198528642.0;776515911.0;422012731.0;;4759413.0;7105965.0;86.01;55.73;30.29;;5100.0;2283375.0;0.16399999999999998;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024799201226363803;0.302863495933717
1549;IND;Asia;India;2021-11-26;34563749.0;8318.0;9117.714;467933.0;465.0;369.14300000000003;24805.171000000002;5.97;6.542999999999999;335.819;0.33399999999999996;0.265;0.9;;;;;;;;;637106009.0;1181246.0;457.228;0.848;1102638.0;0.7909999999999999;0.0083;120.9;samples tested;1210758081.0;780551005.0;430207076.0;;12229439.0;8166075.0;86.89;56.02;30.87;;5861.0;2625960.0;0.188;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024805170758499022;0.30874428528266906
1550;IND;Asia;India;2021-11-27;34572523.0;8774.0;8872.857;468554.0;621.0;413.14300000000003;24811.467999999997;6.297000000000001;6.367999999999999;336.265;0.446;0.29600000000000004;0.9;;;;;;;;;638247889.0;1141880.0;458.048;0.8190000000000001;1096087.0;0.787;0.0081;123.5;samples tested;1212493046.0;781075743.0;431417303.0;;1734965.0;6972577.0;87.02;56.06;30.96;;5004.0;2244414.0;0.161;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024811467545581785;0.3096128220664406
1551;IND;Asia;India;2021-11-28;34580832.0;8309.0;8847.286;468790.0;236.0;411.286;24817.431;5.962999999999999;6.349;336.434;0.16899999999999998;0.295;0.89;;;;;;;;;639427262.0;1179373.0;458.894;0.846;1111126.0;0.797;0.008;125.6;samples tested;1223194701.0;784647922.0;438546779.0;;10701655.0;7876782.0;87.78;56.31;31.47;;5653.0;2522843.0;0.18100000000000002;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024817430618737778;0.3147293928874652
1552;IND;Asia;India;2021-11-29;34587822.0;6990.0;8763.143;468980.0;190.0;404.714;24822.447;5.016;6.289;336.57;0.136;0.29;0.91;;;;;;;;;640291325.0;864063.0;459.514;0.62;1109581.0;0.7959999999999999;0.0079;126.6;samples tested;1228492006.0;786355397.0;442136609.0;;5297305.0;7521233.0;88.16;56.43;31.73;;5398.0;2394121.0;0.172;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024822447092604717;0.3173056859320647
1553;IND;Asia;India;2021-11-30;34596776.0;8954.0;8716.143;469247.0;267.0;380.42900000000003;24828.873;6.426;6.255;336.76199999999994;0.192;0.273;0.92;;;;;;;;;641303848.0;1012523.0;460.241;0.727;1116373.0;0.8009999999999999;0.0078;128.1;samples tested;1237055142.0;789054196.0;448000946.0;;8563136.0;7586847.0;88.78;56.63;32.15;;5445.0;2405498.0;0.17300000000000001;62.5;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024828873059272036;0.32151431158405586
1554;IND;Asia;India;2021-12-01;34606541.0;9765.0;8808.429;469724.0;477.0;392.0;24835.881;7.007999999999999;6.321000000000001;337.10400000000004;0.342;0.281;0.93;;;;;;;;;642412315.0;1108467.0;461.036;0.7959999999999999;1091156.0;0.7829999999999999;0.0081;123.9;samples tested;1245517176.0;791626543.0;453890633.0;;8462034.0;7392564.0;89.39;56.81;32.57;;5305.0;2364302.0;0.17;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024835881051734218;0.32574113002753874
1555;IND;Asia;India;2021-12-02;34615757.0;9216.0;8618.0;470115.0;391.0;378.14300000000003;24842.495;6.614;6.185;337.385;0.281;0.271;0.93;;;;;;;;;643510926.0;1098611.0;461.825;0.7879999999999999;1083738.0;0.778;0.008;125.8;samples tested;1255866411.0;794528313.0;461338098.0;;10349235.0;8191110.0;90.13;57.02;33.11;;5878.0;2573200.0;0.185;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024842495046463502;0.331085910220305
1556;IND;Asia;India;2021-12-03;34624360.0;8603.0;8658.714;470530.0;415.0;371.0;24848.668999999998;6.1739999999999995;6.2139999999999995;337.68300000000005;0.298;0.266;0.93;;;;;;;;;644668082.0;1157156.0;462.655;0.83;1080296.0;0.775;0.008;124.8;samples tested;1261728028.0;796283823.0;465444205.0;;5861617.0;7281421.0;90.55;57.15;33.4;;5226.0;2247545.0;0.161;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024848669112940938;0.3340327168669934
1557;IND;Asia;India;2021-12-04;34624360.0;0.0;7405.286;470530.0;0.0;282.286;24848.668999999998;0.0;5.315;337.68300000000005;0.0;0.203;0.94;;;;;;;;;646026786.0;1358704.0;463.63;0.975;1111271.0;0.7979999999999999;0.0067;150.1;samples tested;1273806245.0;799745524.0;474060721.0;;12078217.0;8759028.0;91.42;57.39;34.02;;6286.0;2667112.0;0.191;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024848669112940938;0.34021648329589954
1558;IND;Asia;India;2021-12-05;34641561.0;17201.0;8675.571;473537.0;3007.0;678.143;24861.014;12.345;6.226;339.841;2.158;0.48700000000000004;1.03;;;;;;;;;647252850.0;1226064.0;464.51;0.88;1117941.0;0.802;0.0078;128.9;samples tested;1278763558.0;801417375.0;477346183.0;;4957313.0;7938408.0;91.77;57.51;34.26;;5697.0;2395636.0;0.172;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024861013657574014;0.3425743422749865
1559;IND;Asia;India;2021-12-06;34648383.0;6822.0;8651.571;473757.0;220.0;682.429;24865.91;4.896;6.209;339.999;0.158;0.49;1.01;;;;;;;;;648259067.0;1006217.0;465.23199999999997;0.722;1138249.0;0.8170000000000001;0.0076;131.6;samples tested;1283718063.0;802894059.0;480824004.0;;4954505.0;7889437.0;92.13;57.62;34.51;;5662.0;2362666.0;0.17;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.0248659095638287;0.3450702504524384
1560;IND;Asia;India;2021-12-07;34656822.0;8439.0;8578.0;473952.0;195.0;672.143;24871.966;6.056;6.156000000000001;340.13800000000003;0.14;0.48200000000000004;0.98;;;;;;;;;649447014.0;1187947.0;466.085;0.853;1163309.0;0.835;0.0074;135.6;samples tested;1291962219.0;805404596.0;486557623.0;;8244156.0;7843868.0;92.72;57.8;34.92;;5629.0;2335771.0;0.168;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024871965933351316;0.349185064454796
1561;IND;Asia;India;2021-12-08;34666241.0;9419.0;8528.571;474111.0;159.0;626.714;24878.726000000002;6.76;6.121;340.25300000000004;0.114;0.45;0.96;;;;;;;;;650660144.0;1213130.0;466.95599999999996;0.871;1178261.0;0.846;0.0072;138.2;samples tested;1299875078.0;807755550.0;492119528.0;;7912859.0;7765415.0;93.29;57.97;35.32;;5573.0;2304144.0;0.165;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024878725613945406;0.353176645439473
1562;IND;Asia;India;2021-12-09;34674643.0;8402.0;8412.286;474479.0;368.0;623.429;24884.755;6.03;6.037000000000001;340.517;0.264;0.447;0.94;;;;;;;;;651950127.0;1289983.0;467.881;0.9259999999999999;1205600.0;0.865;0.006999999999999999;143.3;samples tested;1308244539.0;810142506.0;498102033.0;;8369461.0;7482590.0;93.89;58.14;35.75;;5370.0;2230599.0;0.16;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024884755429886753;0.35747007605339676
1563;IND;Asia;India;2021-12-10;34682633.0;7990.0;8324.714;474872.0;393.0;620.286;24890.49;5.734;5.974;340.79900000000004;0.282;0.445;0.93;;;;;;;;;653243539.0;1293412.0;468.81;0.9279999999999999;1225065.0;0.879;0.0068;147.2;samples tested;1312375088.0;811443992.0;500931096.0;;4130549.0;7235294.0;94.18;58.23;35.95;;5193.0;2165738.0;0.155;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024890489568112337;0.3595003937368619
1564;IND;Asia;India;2021-12-11;34690510.0;7877.0;9450.0;475434.0;562.0;700.571;24896.142999999996;5.653;6.782;341.202;0.40299999999999997;0.503;0.91;;;;;;;;;654627300.0;1383761.0;469.80300000000005;0.993;1228645.0;0.882;0.0077;130.0;samples tested;1327494248.0;815387998.0;512106250.0;;15119160.0;7669715.0;95.27;58.52;36.75;;5504.0;2234639.0;0.16;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024896142610265393;0.3675204034650463
1565;IND;Asia;India;2021-12-12;34697860.0;7350.0;8042.714;475636.0;202.0;299.857;24901.417;5.275;5.772;341.347;0.145;0.215;0.87;;;;;;;;;655816759.0;1189459.0;470.656;0.8540000000000001;1223416.0;0.878;0.0066;152.1;samples tested;1331399226.0;816708250.0;514690976.0;;3904978.0;7519381.0;95.55;58.61;36.94;;5396.0;2184411.0;0.157;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024901417443301446;0.3693753691921129
1566;IND;Asia;India;2021-12-13;34703644.0;5784.0;7894.429;475888.0;252.0;304.42900000000003;24905.568;4.151;5.666;341.528;0.18100000000000002;0.218;0.88;;;;;;;;;656672451.0;855692.0;471.27;0.614;1201912.0;0.863;0.0066;152.2;samples tested;1335465563.0;817907560.0;517558003.0;;4066337.0;7392500.0;95.84;58.7;37.14;;5305.0;2144786.0;0.154;65.28;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024905568413951855;0.3714329322852897
1567;IND;Asia;India;2021-12-14;34710628.0;6984.0;7686.571;476135.0;247.0;311.857;24910.581000000002;5.012;5.516;341.705;0.177;0.22399999999999998;0.88;;;;;;;;;657662933.0;990482.0;471.981;0.711;1173703.0;0.8420000000000001;0.0065;152.7;samples tested;1346291425.0;820963910.0;525327515.0;;10825862.0;7761315.0;96.62;58.92;37.7;;5570.0;2222759.0;0.16;63.89;1393409033.0;450.41900000000004;28.2;5.989;3.4139999999999997;6426.674;21.2;282.28;10.39;1.9;20.6;59.55;0.53;69.66;0.645;;;;;0.024910580581832643;0.37700883413176495
