;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million;total_cases_norm;vaccination_rate
1314;ITA;Europe;Italy;2021-04-04;3668264.0;18017.0;19458.143;111030.0;326.0;442.42900000000003;60765.574;298.455;322.328;1839.236;5.4;7.329;0.85;3703.0;61.341;32135.0;532.323;1649.0;27.316;11782.0;195.171;51200043.0;250933.0;848.14;4.157;300965.0;4.986000000000001;0.0647;15.5;tests performed;11418903.0;7895485.0;3523643.0;;96347.0;246250.0;18.92;13.08;5.84;;4079.0;176955.0;0.293;83.33;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;121843.1;14.52;26.21;2018.356873;0.060765573565273255;0.058369895932860925
1315;ITA;Europe;Italy;2021-04-05;3678944.0;10680.0;19141.0;111326.0;296.0;425.14300000000003;60942.49;176.916;317.075;1844.139;4.9030000000000005;7.042999999999999;0.82;3737.0;61.903999999999996;32522.0;538.734;1649.0;27.316;11302.0;187.22;51302838.0;102795.0;849.842;1.703;293265.0;4.8580000000000005;0.0653;15.3;tests performed;11590564.0;8029121.0;3561676.0;;171661.0;235846.0;19.2;13.3;5.9;;3907.0;170587.0;0.28300000000000003;83.33;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06094249003739116;0.05899992066919616
1316;ITA;Europe;Italy;2021-04-06;3686707.0;7763.0;17956.429;111747.0;421.0;409.714;61071.085999999996;128.596;297.452;1851.1129999999998;6.974;6.787000000000001;0.79;3743.0;62.004;33080.0;547.977;1601.0;26.521;11148.0;184.669;51415800.0;112962.0;851.7139999999999;1.871;266338.0;4.412;0.0674;14.8;tests performed;11877876.0;8240081.0;3638085.0;;287312.0;238170.0;19.68;13.65;6.03;;3945.0;172922.0;0.28600000000000003;75.93;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06107108578393155;0.06026565200983821
1317;ITA;Europe;Italy;2021-04-07;3700393.0;13686.0;16499.143;112374.0;627.0;432.57099999999997;61297.797;226.71200000000002;273.312;1861.499;10.386;7.166;0.8;3683.0;61.01;32999.0;546.635;1594.0;26.405;10899.0;180.544;51755739.0;339939.0;857.345;5.631;264749.0;4.386;0.0623;16.0;tests performed;12213310.0;8485414.0;3728193.0;;335434.0;242137.0;20.23;14.06;6.18;;4011.0;177027.0;0.293;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06129779728556129;0.06175831019987569
1318;ITA;Europe;Italy;2021-04-08;3717602.0;17209.0;15788.428999999998;112861.0;487.0;430.57099999999997;61582.867999999995;285.07099999999997;261.539;1869.566;8.067;7.132999999999999;0.84;3663.0;60.678000000000004;32514.0;538.601;1609.0;26.653000000000002;10548.0;174.73;52117901.0;362162.0;863.3439999999999;5.999;265594.0;4.4;0.0594;16.8;tests performed;12553615.0;8736439.0;3817482.0;;340305.0;249456.0;20.8;14.47;6.32;;4132.0;184531.0;0.306;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.0615828680316921;0.06323740148067492
1319;ITA;Europe;Italy;2021-04-09;3736526.0;18924.0;15360.857;113579.0;718.0;464.42900000000003;61896.348;313.48;254.456;1881.46;11.894;7.693;0.87;3603.0;59.684;31749.0;525.929;1569.0;25.991;10120.0;167.64;52466904.0;349003.0;869.125;5.781000000000001;268144.0;4.442;0.0573;17.5;tests performed;12890847.0;8991447.0;3899735.0;;337232.0;257060.0;21.35;14.89;6.46;;4258.0;191723.0;0.318;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06189634811768079;0.06459993992459946
1320;ITA;Europe;Italy;2021-04-10;3754077.0;17551.0;14832.857;113923.0;344.0;459.85699999999997;62187.084;290.736;245.709;1887.1589999999999;5.6979999999999995;7.617999999999999;0.89;3588.0;59.43600000000001;31242.0;517.53;1521.0;25.195999999999998;9778.0;161.975;52801766.0;334862.0;874.672;5.547000000000001;264665.0;4.3839999999999995;0.055999999999999994;17.8;tests performed;13212933.0;9244690.0;3968583.0;;322086.0;270054.0;21.89;15.31;6.57;;4474.0;203591.0;0.337;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.062187084166570435;0.06574042169167564
1321;ITA;Europe;Italy;2021-04-11;3769814.0;15737.0;14507.143;114254.0;331.0;460.57099999999997;62447.77099999999;260.687;240.31400000000002;1892.642;5.483;7.629;0.91;3585.0;59.386;30836.0;510.805;1501.0;24.864;9593.0;158.91;53054866.0;253100.0;878.865;4.1930000000000005;264975.0;4.388999999999999;0.0547;18.3;tests performed;13415476.0;9405857.0;4009963.0;;202543.0;285225.0;22.22;15.58;6.64;;4725.0;215767.0;0.35700000000000004;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;124709.5;14.64;23.2;2065.839399;0.06244777091954042;0.0664258901950688
1322;ITA;Europe;Italy;2021-04-12;3779594.0;9780.0;14378.571000000002;114612.0;358.0;469.42900000000003;62609.779;162.00799999999998;238.18400000000003;1898.5720000000001;5.93;7.776;0.91;3593.0;59.519;30922.0;512.23;1476.0;24.45;9446.0;156.475;53245501.0;190635.0;882.023;3.158;277523.0;4.5969999999999995;0.0518;19.3;tests performed;13683902.0;9611724.0;4072529.0;;268426.0;299048.0;22.67;15.92;6.75;;4954.0;226086.0;0.375;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06260977870018772;0.06746230929568012
1323;ITA;Europe;Italy;2021-04-13;3793033.0;13439.0;15189.428999999998;115088.0;476.0;477.286;62832.399000000005;222.62;251.61599999999999;1906.457;7.885;7.906000000000001;0.92;3526.0;58.409;30478.0;504.875;1497.0;24.798000000000002;9150.0;151.572;53550491.0;304990.0;887.075;5.052;304956.0;5.052;0.0498;20.1;tests performed;13974588.0;9834787.0;4140160.0;;290686.0;299530.0;23.15;16.29;6.86;;4962.0;227815.0;0.377;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06283239859426942;0.06858263119884549
1324;ITA;Europe;Italy;2021-04-14;3809193.0;16160.0;15542.857;115557.0;469.0;454.714;63100.092000000004;267.694;257.471;1914.226;7.769;7.532;0.91;3490.0;57.813;29859.0;494.621;1437.0;23.804000000000002;8827.0;146.221;53885257.0;334766.0;892.6210000000001;5.545;304217.0;5.039;0.0511;19.6;tests performed;14297278.0;10077383.0;4220256.0;;322690.0;297710.0;23.68;16.69;6.99;;4932.0;227424.0;0.377;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.0631000924322306;0.0699094384788788
1325;ITA;Europe;Italy;2021-04-15;3826156.0;16963.0;15507.714;115937.0;380.0;439.42900000000003;63381.087999999996;280.996;256.889;1920.521;6.295;7.279;0.9;3417.0;56.603;29004.0;480.457;1389.0;23.009;8582.0;142.16299999999998;54204890.0;319633.0;897.916;5.295;298141.0;4.939;0.052000000000000005;19.2;tests performed;14650597.0;10331588.0;4319370.0;;353319.0;299569.0;24.27;17.11;7.16;;4962.0;227878.0;0.377;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06338108813602611;0.07155128297489885
1326;ITA;Europe;Italy;2021-04-16;3842079.0;15923.0;15079.0;116366.0;429.0;398.14300000000003;63644.856;263.768;249.787;1927.628;7.106;6.595;0.89;3366.0;55.75899999999999;28109.0;465.63199999999995;1396.0;23.125;8234.0;136.398;54532594.0;327704.0;903.3439999999999;5.428;295099.0;4.888;0.0511;19.6;tests performed;15032488.0;10613651.0;4419200.0;;381891.0;305949.0;24.9;17.58;7.32;;5068.0;231743.0;0.384;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06364485601856669;0.0732049881632444
1327;ITA;Europe;Italy;2021-04-17;3857443.0;15364.0;14766.571000000002;116676.0;310.0;393.286;63899.364;254.50799999999998;244.611;1932.763;5.135;6.515;0.89;3340.0;55.328;27440.0;454.54900000000004;1373.0;22.744;7974.0;132.091;54864328.0;331734.0;908.8389999999999;5.495;294652.0;4.881;0.0501;20.0;tests performed;15393492.0;10890345.0;4503510.0;;361004.0;311508.0;25.5;18.04;7.46;;5160.0;235094.0;0.389;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06389936394718275;0.07460160124978567
1328;ITA;Europe;Italy;2021-04-18;3870131.0;12688.0;14331.0;116927.0;251.0;381.85699999999997;64109.543;210.179;237.396;1936.921;4.158;6.3260000000000005;0.89;3311.0;54.847;26959.0;446.582;1361.0;22.545;7866.0;130.30200000000002;55094444.0;230116.0;912.6510000000001;3.812;291368.0;4.827;0.0492;20.3;tests performed;15636139.0;11078623.0;4557880.0;;242647.0;317238.0;25.9;18.35;7.55;;5255.0;238967.0;0.396;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;127227.9;14.73;20.77;2107.557231;0.06410954336649285;0.07550225186673797
1329;ITA;Europe;Italy;2021-04-19;3878994.0;8863.0;14200.0;117243.0;316.0;375.85699999999997;64256.361;146.817;235.226;1942.155;5.235;6.226;0.9;3244.0;53.738;26986.0;447.029;1335.0;22.115;7740.0;128.215;55241172.0;146728.0;915.082;2.431;285096.0;4.723;0.0498;20.1;tests performed;15948244.0;11302765.0;4645845.0;;312105.0;323477.0;26.42;18.72;7.7;;5358.0;241577.0;0.4;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06425636084705287;0.07695941080586265
1330;ITA;Europe;Italy;2021-04-20;3891063.0;12069.0;14004.286;117633.0;390.0;363.57099999999997;64456.28599999999;199.926;231.984;1948.616;6.46;6.023;0.91;3151.0;52.196999999999996;26406.0;437.421;1275.0;21.121;7544.0;124.96799999999999;55535217.0;294045.0;919.953;4.871;283532.0;4.697;0.0494;20.2;tests performed;16283354.0;11539945.0;4743776.0;;335110.0;329824.0;26.97;19.12;7.86;;5464.0;243594.0;0.40399999999999997;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06445628639967375;0.07858165865520522
1331;ITA;Europe;Italy;2021-04-21;3904899.0;13836.0;13672.286;117997.0;364.0;348.57099999999997;64685.483;229.196;226.484;1954.645;6.03;5.774;0.91;3076.0;50.955;25860.0;428.376;1214.0;20.11;7483.0;123.95700000000001;55885251.0;350034.0;925.7510000000001;5.797999999999999;285713.0;4.7330000000000005;0.0479;20.9;tests performed;16658027.0;11795353.0;4863045.0;;374673.0;337250.0;27.59;19.54;8.06;;5587.0;245424.0;0.40700000000000003;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06468548268321526;0.0805573750141032
1332;ITA;Europe;Italy;2021-04-22;3920945.0;16046.0;13541.286;118357.0;360.0;345.714;64951.288;265.805;224.31400000000002;1960.609;5.962999999999999;5.727;0.91;3021.0;50.044;25115.0;416.035;1177.0;19.497;7345.0;121.671;56250055.0;364804.0;931.794;6.042999999999999;292166.0;4.84;0.0463;21.6;tests performed;17058905.0;12060226.0;4999341.0;;400878.0;344044.0;28.26;19.98;8.28;;5699.0;246948.0;0.409;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.0649512880869235;0.08281514725041239
1333;ITA;Europe;Italy;2021-04-23;3935703.0;14758.0;13374.857;118699.0;342.0;333.286;65195.757000000005;244.46900000000002;221.55700000000002;1966.274;5.665;5.521;0.91;2979.0;49.348;24419.0;404.506;1131.0;18.735;7340.0;121.589;56565755.0;315700.0;937.0239999999999;5.23;290452.0;4.811;0.046;21.7;tests performed;17466102.0;12336675.0;5130634.0;;407197.0;347659.0;28.93;20.44;8.5;;5759.0;246146.0;0.408;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06519575749661602;0.08499004372735773
1334;ITA;Europe;Italy;2021-04-24;3949517.0;13814.0;13153.428999999998;119021.0;322.0;335.0;65424.58900000001;228.832;217.889;1971.608;5.334;5.5489999999999995;0.91;2894.0;47.94;23865.0;395.329;1111.0;18.404;7277.0;120.545;56886535.0;320780.0;942.3380000000001;5.314;288887.0;4.785;0.0455;22.0;tests performed;17854257.0;12610148.0;5248354.0;;388155.0;351538.0;29.58;20.89;8.69;;5823.0;245686.0;0.40700000000000003;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06542458934547714;0.08694010057171353
1335;ITA;Europe;Italy;2021-04-25;3962674.0;13157.0;13220.428999999998;119238.0;217.0;330.14300000000003;65642.538;217.949;218.99900000000002;1975.203;3.595;5.468999999999999;0.92;2862.0;47.41;23524.0;389.68;1062.0;17.592;7104.0;117.679;57126017.0;239482.0;946.305;3.967;290225.0;4.808;0.0456;22.0;tests performed;18122480.0;12831196.0;5304282.0;;268223.0;355192.0;30.02;21.26;8.79;;5884.0;250368.0;0.415;78.7;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;129866.7;14.83;22.11;2151.269514;0.06564253784956471;0.08786655979012273
1336;ITA;Europe;Italy;2021-04-26;3971114.0;8440.0;13160.0;119539.0;301.0;328.0;65782.348;139.81;217.998;1980.1889999999999;4.986000000000001;5.433;0.91;2849.0;47.193999999999996;23484.0;389.017;1053.0;17.442999999999998;6999.0;115.94;57271836.0;145819.0;948.72;2.416;290095.0;4.805;0.0454;22.0;tests performed;18468286.0;13094845.0;5395801.0;;345806.0;360006.0;30.59;21.69;8.94;;5964.0;256011.0;0.424;75.93;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06578234824513354;0.08938259149534358
1337;ITA;Europe;Italy;2021-04-27;3981512.0;10398.0;12921.286;119912.0;373.0;325.57099999999997;65954.593;172.245;214.044;1986.368;6.178999999999999;5.393;0.91;2748.0;45.521;23060.0;381.994;1048.0;17.36;6815.0;112.89200000000001;57574570.0;302734.0;953.735;5.015;291336.0;4.8260000000000005;0.0444;22.5;tests performed;18843230.0;13358110.0;5517305.0;;374944.0;365697.0;31.21;22.13;9.14;;6058.0;259738.0;0.43;75.93;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06595459332725732;0.09139533110472692
1338;ITA;Europe;Italy;2021-04-28;3994894.0;13382.0;12856.428999999998;120256.0;344.0;322.714;66176.269;221.676;212.96900000000002;1992.066;5.6979999999999995;5.346;0.91;2711.0;44.908;22571.0;373.89300000000003;1061.0;17.576;6697.0;110.93700000000001;57910906.0;336336.0;959.306;5.571000000000001;289379.0;4.794;0.0444;22.5;tests performed;19253922.0;13628823.0;5666235.0;;410692.0;370842.0;31.89;22.58;9.39;;6143.0;261924.0;0.434;75.93;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06617626900421256;0.09386238823885798
1339;ITA;Europe;Italy;2021-04-29;4009208.0;14314.0;12609.0;120544.0;288.0;312.42900000000003;66413.383;237.114;208.87099999999998;1996.8370000000002;4.771;5.175;0.9;2640.0;43.732;21991.0;364.286;1016.0;16.83;6556.0;108.602;58240981.0;330075.0;964.7739999999999;5.468;284418.0;4.711;0.0443;22.6;tests performed;19785676.0;13985605.0;5851336.0;;531754.0;389539.0;32.78;23.17;9.69;;6453.0;275054.0;0.456;75.93;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06641338345944624;0.09692862568319285
1340;ITA;Europe;Italy;2021-04-30;4022653.0;13445.0;12421.428999999998;120807.0;263.0;301.143;66636.103;222.71900000000002;205.764;2001.194;4.357;4.988;0.88;2583.0;42.788000000000004;21523.0;356.533;1000.0;16.565;6406.0;106.117;58579752.0;338771.0;970.3860000000001;5.612;287714.0;4.766;0.0432;23.2;tests performed;20316161.0;14325830.0;6056233.0;;530485.0;407151.0;33.65;23.73;10.03;;6745.0;284165.0;0.47100000000000003;75.93;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.0666361027448044;0.10032278807903018
1341;ITA;Europe;Italy;2021-05-01;4035617.0;12964.0;12300.0;121033.0;226.0;287.42900000000003;66850.854;214.75099999999998;203.752;2004.9370000000001;3.7439999999999998;4.761;0.87;2522.0;41.777;20903.0;346.26300000000003;1000.0;16.565;6205.0;102.787;58957954.0;378202.0;976.6510000000001;6.265;295917.0;4.902;0.0416;24.1;tests performed;20750497.0;14610789.0;6223463.0;;434336.0;413749.0;34.37;24.2;10.31;;6854.0;285806.0;0.473;73.15;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06685085416283217;0.10309298860639698
1342;ITA;Europe;Italy;2021-05-02;4044762.0;9145.0;11726.857;121177.0;144.0;277.0;67002.343;151.489;194.25799999999998;2007.3229999999999;2.385;4.5889999999999995;0.84;2524.0;41.81100000000001;20869.0;345.699;995.0;16.482;6037.0;100.00399999999999;59114826.0;156872.0;979.25;2.5989999999999998;284116.0;4.706;0.0413;24.2;tests performed;21121304.0;14863904.0;6352745.0;;370807.0;428403.0;34.99;24.62;10.52;;7097.0;290387.0;0.48100000000000004;73.15;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;131877.9;14.86;17.12;2184.58547;0.06700234303338631;0.10523457244051188
1343;ITA;Europe;Italy;2021-05-03;4050708.0;5946.0;11370.571000000002;121433.0;256.0;270.57099999999997;67100.84;98.49700000000001;188.356;2011.5629999999999;4.2410000000000005;4.482;0.84;2490.0;41.247;20885.0;345.964;984.0;16.3;5896.0;97.66799999999999;59236655.0;121829.0;981.268;2.0180000000000002;280688.0;4.65;0.0405;24.7;tests performed;21535429.0;15155860.0;6486791.0;;414125.0;438163.0;35.67;25.11;10.75;;7258.0;294431.0;0.488;73.15;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06710083978836881;0.10745507294814453
1344;ITA;Europe;Italy;2021-05-04;4059821.0;9113.0;11187.0;121738.0;305.0;260.857;67251.799;150.959;185.315;2016.616;5.052;4.321000000000001;0.84;2423.0;40.138000000000005;20599.0;341.227;943.0;15.620999999999999;5801.0;96.095;59552161.0;315506.0;986.4939999999999;5.226;282513.0;4.68;0.0396;25.3;tests performed;21989301.0;15471926.0;6636746.0;;453872.0;449439.0;36.43;25.63;10.99;;7445.0;301974.0;0.5;73.15;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.0672517985721151;0.10993910942533935
1345;ITA;Europe;Italy;2021-05-05;4070400.0;10579.0;10786.571000000002;122005.0;267.0;249.857;67427.042;175.243;178.68200000000002;2021.039;4.423;4.138999999999999;0.84;2368.0;39.226;19888.0;329.449;917.0;15.19;5577.0;92.384;59879330.0;327169.0;991.914;5.42;281203.0;4.658;0.0384;26.1;tests performed;22476695.0;15813005.0;6797405.0;;487394.0;460396.0;37.23;26.19;11.26;;7627.0;312026.0;0.517;73.15;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06742704195774575;0.11260045993975795
1346;ITA;Europe;Italy;2021-05-06;4082198.0;11798.0;10427.143;122263.0;258.0;245.571;67622.478;195.43599999999998;172.72799999999998;2025.3129999999999;4.274;4.0680000000000005;0.84;2308.0;38.233000000000004;19175.0;317.638;915.0;15.157;5406.0;89.552;60203970.0;324640.0;997.2919999999999;5.377999999999999;280427.0;4.645;0.0372;26.9;tests performed;22999277.0;16161623.0;6984393.0;;522582.0;459086.0;38.1;26.77;11.57;;7605.0;310860.0;0.515;73.15;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.0676224783377127;0.11569795594054288
1347;ITA;Europe;Italy;2021-05-07;4092747.0;10549.0;10013.429;122470.0;207.0;237.571;67797.225;174.74599999999998;165.875;2028.7420000000002;3.429;3.935;0.83;2253.0;37.321;18584.0;307.848;887.0;14.693;5189.0;85.95700000000001;60532582.0;328612.0;1002.735;5.444;278976.0;4.621;0.0359;27.9;tests performed;23546057.0;16518485.0;7186857.0;;546780.0;461414.0;39.0;27.36;11.91;;7643.0;313236.0;0.519;73.15;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.067797224766961;0.11905181517377132
1348;ITA;Europe;Italy;2021-05-08;4102921.0;10174.0;9614.857;122694.0;224.0;237.28599999999997;67965.759;168.53400000000002;159.27200000000002;2032.4520000000002;3.7110000000000003;3.931;0.82;2211.0;36.626;18010.0;298.339;854.0;14.147;5058.0;83.787;60871018.0;338436.0;1008.341;5.606;273295.0;4.527;0.0352;28.4;tests performed;24060662.0;16845968.0;7391208.0;;514605.0;472881.0;39.86;27.91;12.24;;7833.0;319311.0;0.529;73.15;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06796575924142988;0.1224369329634498
1349;ITA;Europe;Italy;2021-05-09;4111210.0;8289.0;9492.571;122833.0;139.0;236.571;68103.068;137.309;157.246;2034.755;2.303;3.9189999999999996;0.8;2192.0;36.311;17612.0;291.747;848.0;14.047;4848.0;80.308;61097024.0;226006.0;1012.085;3.7439999999999998;283171.0;4.691;0.0335;29.8;tests performed;24444837.0;17102895.0;7527493.0;;384175.0;474790.0;40.49;28.33;12.47;;7865.0;319856.0;0.53;73.15;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;133121.5;14.81;10.75;2205.185968;0.0681030682898742;0.12469452298241879
1350;ITA;Europe;Italy;2021-05-10;4116287.0;5077.0;9368.429;123031.0;198.0;228.28599999999997;68187.17;84.102;155.19;2038.035;3.28;3.782;0.79;2158.0;35.748000000000005;17585.0;291.29900000000004;807.0;13.368;4648.0;76.995;61227024.0;130000.0;1014.2389999999999;2.153;284338.0;4.71;0.0329;30.4;tests performed;24887312.0;17396828.0;7684163.0;;442475.0;478840.0;41.23;28.82;12.73;;7932.0;320138.0;0.53;69.44;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06818716987498118;0.1272897948631971
1351;ITA;Europe;Italy;2021-05-11;4123230.0;6943.0;9058.429;123282.0;251.0;220.571;68302.182;115.012;150.055;2042.193;4.158;3.654;0.77;2056.0;34.058;16993.0;281.493;771.0;12.772;4349.0;72.042;61513452.0;286428.0;1018.9830000000001;4.745;280184.0;4.641;0.0323;30.9;tests performed;25346223.0;17699617.0;7850375.0;;458911.0;479560.0;41.99;29.32;13.0;;7944.0;318242.0;0.527;69.44;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06830218214707057;0.13004313200398937
1352;ITA;Europe;Italy;2021-05-12;4131078.0;7848.0;8668.286;123544.0;262.0;219.857;68432.186;130.004;143.592;2046.533;4.34;3.642;0.75;1992.0;32.998000000000005;16272.0;269.54900000000004;720.0;11.927;4154.0;68.812;61820196.0;306744.0;1024.065;5.081;277267.0;4.593;0.0313;32.0;tests performed;25832464.0;18025797.0;8019430.0;;486241.0;479396.0;42.79;29.86;13.28;;7941.0;316113.0;0.524;69.44;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06843218593669428;0.132843564044616
1353;ITA;Europe;Italy;2021-05-13;4139160.0;8082.0;8137.429;123745.0;201.0;211.71400000000003;68566.06599999999;133.88;134.798;2049.862;3.33;3.5069999999999997;0.74;1893.0;31.358;15501.0;256.777;674.0;11.165;4020.0;66.592;62107222.0;287026.0;1028.819;4.755;271893.0;4.504;0.0299;33.4;tests performed;26363132.0;18372255.0;8211911.0;;530668.0;480551.0;43.67;30.43;13.6;;7960.0;315805.0;0.523;69.44;60367471.0;205.859;47.9;23.021;16.24;35220.084;2.0;113.15100000000001;4.78;19.8;27.8;;3.18;83.51;0.892;;;;;0.06856606598610036;0.1360320527590099
